row,quality,original_name,normalized_name,phone,phone_valid,email,email_valid,city,language,source,score_overall,is_duplicate,duplicate_of_row,duplicate_reason,issues,ai_notes
1,good,Dafina Softic,,+90 534 8989927,yes,dafina.softic.1@lead-demo.com,yes,Ankara,bosnian,facebook_group,0.90,no,,,,
8,good,Besa Kovac,,+90 537 1938787,yes,besa.kovac.8@lead-demo.com,yes,Izmir,serbian,partner_reseller,0.90,no,,,,
12,good,Ivana Hoxha,,+90 538 5493031,yes,ivana.hoxha.12@lead-demo.com,yes,Sakarya,albanian,manual_import,0.90,no,,,,
16,good,Tomislav Horvat,,+90 537 9798255,yes,tomislav.horvat.16@lead-demo.com,yes,Edirne,croatian,facebook_group,0.90,no,,,,
17,good,Kemal Shala,,+90 532 7032426,yes,kemal.shala.17@lead-demo.com,yes,Istanbul,bosnian,referral,1.00,no,,,,
18,good,Arben Leka,,+90 539 3011510,yes,arben.leka.18@lead-demo.com,yes,Sakarya,croatian,manual_import,0.90,no,,,,
19,good,Dafina Ilic,,+90 539 7323459,yes,,no,Istanbul,croatian,referral,0.81,no,,,,
23,good,Nikola Shala,,+90 539 8317758,yes,nikola.shala.23@lead-demo.com,yes,Izmir,mixed_balkan,referral,1.00,no,,,,
25,good,Nikola Hoxha,,+90 533 3652497,yes,,no,Edirne,bosnian,referral,0.81,no,,,,
27,good,Maja Nikolic,,+90 536 7711969,yes,maja.nikolic.27@lead-demo.com,yes,Bursa,albanian,manual_import,0.90,no,,,,
28,good,Dafina Shala,,+90 536 7514299,yes,dafina.shala.28@lead-demo.com,yes,Bursa,croatian,old_campaign,0.90,no,,,,
29,good,Marko Leka,,+90 539 1342790,yes,marko.leka.29@lead-demo.com,yes,Bursa,croatian,referral,1.00,no,,,,
33,good,Marko Jovanovic,,+90 536 2289793,yes,marko.jovanovic.33@lead-demo.com,yes,Sakarya,mixed_balkan,partner_reseller,0.90,no,,,,
34,good,Ivana Mehmeti,,+90 532 4003167,yes,ivana.mehmeti.34@lead-demo.com,yes,Sakarya,croatian,partner_reseller,0.90,no,,,,
37,good,Ana Gashi,,+90 534 6533236,yes,ana.gashi.37@lead-demo.com,yes,Edirne,croatian,referral,1.00,no,,,,
38,good,Ivana Nikolic,,+90 530 8098722,yes,ivana.nikolic.38@lead-demo.com,yes,Kocaeli,albanian,partner_reseller,0.90,no,,,,
39,good,Ivana Leka,,+90 531 6595218,yes,ivana.leka.39@lead-demo.com,yes,Izmir,bosnian,facebook_group,0.90,no,,,,
41,good,Marko Kovac,,+90 534 8094091,yes,marko.kovac.41@lead-demo.com,yes,Kocaeli,serbian,referral,1.00,no,,,,
42,good,Besnik Berisha,,+90 531 3735336,yes,besnik.berisha.42@lead-demo.com,yes,Izmir,croatian,facebook_group,0.90,no,,,,
43,good,Ana Kovac,,+90 533 7923998,yes,,no,Istanbul,croatian,referral,0.81,no,,,,
44,good,Maja Nikolic,,+90 530 1506511,yes,maja.nikolic.44@lead-demo.com,yes,Edirne,albanian,old_campaign,0.90,no,,,,
45,good,Nikola Babic,,+90 534 4662038,yes,nikola.babic.45@lead-demo.com,yes,Izmir,bosnian,partner_reseller,0.90,no,,,,
46,good,Davor Softic,,+90 531 9600792,yes,davor.softic.46@lead-demo.com,yes,Istanbul,albanian,old_campaign,0.90,no,,,,
47,good,Ana Berisha,,+90 532 9312515,yes,ana.berisha.47@lead-demo.com,yes,Ankara,mixed_balkan,manual_import,0.90,no,,,,
49,good,Nikola Babic,,+90 539 7007479,yes,nikola.babic.49@lead-demo.com,yes,Istanbul,mixed_balkan,partner_reseller,0.90,no,,,,
50,good,Besa Stojanovic,,+90 538 2060897,yes,,no,Bursa,albanian,referral,0.81,no,,,,
